"Rank","Club","Country","Level","Elo","From","To"
"None","Regensburg","GER",2,1358.87121582,"2024-09-23","2024-09-25"
"None","Gaziantep FK","TUR",1,1358.58105469,"2024-09-24","2024-09-25"
"None","Lyngby","DEN",1,1355.65637207,"2024-09-23","2024-09-25"
"None","Red Star","FRA",2,1354.81945801,"2024-09-21","2024-09-24"
"None","BW Linz","AUT",1,1354.45019531,"2024-09-22","2024-09-28"
"None","Kayseri","TUR",1,1352.95288086,"2024-09-24","2024-09-25"
"None","Stromsgodset","NOR",1,1349.56103516,"2024-09-22","2024-09-25"
"None","Fredrikstad","NOR",1,1349.53564453,"2024-09-23","2024-09-25"
"None","Ham-Kam","NOR",1,1348.68286133,"2024-09-22","2024-09-25"
"None","Lausanne","SUI",1,1348.40905762,"2024-09-23","2024-09-28"
"None","Sarpsborg","NOR",1,1347.89440918,"2024-09-22","2024-09-25"
"None","Rizespor","TUR",1,1347.84106445,"2024-09-23","2024-09-25"
"None","Groningen","NED",1,1347.5168457,"2024-09-23","2024-09-25"
"None","Heracles","NED",1,1346.38696289,"2024-09-22","2024-09-25"
"None","Lubin","POL",1,1346.10168457,"2024-09-23","2024-09-29"
"None","Polissya Zhytomyr","UKR",1,1345.85290527,"2024-09-23","2024-09-25"
"None","Willem II","NED",1,1343.77758789,"2024-09-22","2024-09-25"
"None","Sion","SUI",1,1343.11962891,"2024-09-23","2024-09-29"
"None","SonderjyskE","DEN",1,1341.63793945,"2024-09-23","2024-09-25"
"None","Martigues","FRA",2,1341.5189209,"2024-09-21","2024-09-24"
"None","Olexandriya","UKR",1,1340.6932373,"2024-09-22","2024-09-25"
"None","Teplice","CZE",1,1340.41467285,"2024-09-22","2024-09-25"
"None","Almere","NED",1,1340.04309082,"2024-09-23","2024-09-25"
"None","Aalborg","DEN",1,1339.72351074,"2024-09-24","2024-09-25"
"None","Rapid Bucuresti","ROM",1,1339.55957031,"2024-09-24","2024-09-26"
"None","Zira","AZE",0,1334.78295898,"2024-08-30","2024-09-26"
"None","Zorya","UKR",1,1334.21264648,"2024-09-24","2024-09-25"
"None","Viitorul","ROM",1,1332.32348633,"2024-09-23","2024-09-26"
"None","Waalwijk","NED",1,1332.24414062,"2024-09-22","2024-09-25"
"None","Grasshoppers","SUI",1,1331.13024902,"2024-09-22","2024-09-28"
"None","Puszcza Niepolomice","POL",1,1330.22216797,"2024-09-22","2024-09-28"
"None","Altach","AUT",1,1329.69873047,"2024-09-22","2024-09-29"
"None","KFUM Oslo","NOR",1,1329.02062988,"2024-09-24","2024-09-25"
"None","Paksi","HUN",1,1328.1817627,"2024-09-23","2024-09-25"
"None","Korona","POL",1,1326.94641113,"2024-09-21","2024-09-29"
"None","Bnei Sakhinin","ISR",1,1325.86120605,"2024-09-22","2024-09-26"
"None","Winterthur","SUI",1,1325.82849121,"2024-09-23","2024-09-29"
"None","Stal Mielec","POL",1,1325.37219238,"2024-09-23","2024-09-30"
"None","Nizhny Novgorod","RUS",1,1325.17138672,"2024-09-23","2024-09-27"
"None","Dunajska","SLK",0,1325.15795898,"2024-09-19","2024-10-01"
"None","CSKA Sofia","BUL",1,1324.4630127,"2024-09-22","2024-09-25"
"None","Sabah","AZE",0,1324.30859375,"2024-08-30","2024-09-26"
"None","Dynamo Makhachkala","RUS",1,1324.08752441,"2024-09-23","2024-09-29"
"None","OFI","GRE",1,1323.32592773,"2024-09-23","2024-09-25"
"None","Goeteborg","SWE",1,1323.27380371,"2024-09-24","2024-09-25"
"None","Yverdon Sport","SUI",1,1322.84436035,"2024-09-23","2024-09-28"
"None","Karvina","CZE",1,1322.47119141,"2024-09-22","2024-09-25"
"None","Kilmarnock","SCO",1,1322.05969238,"2024-09-19","2024-09-26"
"None","Bodrum","TUR",1,1321.6784668,"2024-09-21","2024-09-25"
"None","Sepsi","ROM",1,1320.91430664,"2024-09-23","2024-09-26"
"None","Kryvbas","UKR",1,1320.56799316,"2024-09-23","2024-09-25"
"None","Lok Zagreb","CRO",1,1320.2689209,"2024-09-23","2024-09-28"
"None","Partizan","SRB",1,1319.65014648,"2024-09-24","2024-09-29"
"None","Norrkoeping","SWE",1,1319.64978027,"2024-09-20","2024-09-25"
"None","Odd Grenland","NOR",1,1317.66760254,"2024-09-23","2024-09-25"
"None","St Mirren","SCO",1,1316.9185791,"2024-09-22","2024-09-26"
"None","Vejle","DEN",1,1315.59606934,"2024-09-23","2024-09-25"
"None","Radomiak","POL",1,1314.80786133,"2024-09-21","2024-09-29"
"None","Akron Togliatti","RUS",1,1313.51501465,"2024-09-22","2024-09-28"
"None","Sandefjord","NOR",1,1313.22961426,"2024-09-23","2024-09-25"
"None","Haugesund","NOR",1,1313.02404785,"2024-09-23","2024-09-25"
"None","Breda","NED",1,1313.01049805,"2024-09-23","2024-09-25"
"None","Hibernian","SCO",1,1312.38293457,"2024-09-19","2024-09-26"
"None","Lillestrom","NOR",1,1311.4654541,"2024-09-22","2024-09-25"
"None","Sumqayit","AZE",0,1311.22619629,"2024-08-30","2024-09-26"
"None","Maccabi Bnei Raina","ISR",1,1310.47253418,"2024-09-22","2024-09-26"
"None","Hermannstadt","ROM",1,1310.41052246,"2024-09-22","2024-09-26"
"None","Motherwell","SCO",1,1310.34472656,"2024-09-19","2024-09-26"
"None","Kristiansund","NOR",1,1309.80187988,"2024-09-23","2024-09-25"
"None","Varnamo","SWE",1,1309.62487793,"2024-09-23","2024-09-25"
"None","GAIS","SWE",1,1308.8729248,"2024-09-23","2024-09-25"
"None","Videoton","HUN",1,1308.34179688,"2024-09-23","2024-09-25"
"None","Beerschot AC","BEL",1,1307.3359375,"2024-09-22","2024-09-25"
"None","Atromitos","GRE",1,1306.10913086,"2024-09-23","2024-09-25"
"None","Hatayspor","TUR",1,1302.02502441,"2024-09-21","2024-09-25"
"None","Kalmar","SWE",1,1297.359375,"2024-09-22","2024-09-25"
"None","Varazdin","CRO",1,1297.29541016,"2024-09-21","2024-09-29"
"None","Pyunik","ARM",0,1297.19177246,"2024-08-30","2024-10-03"
"None","Brommapojkarna","SWE",1,1296.72827148,"2024-09-22","2024-09-25"
"None","Beitar","ISR",1,1296.21496582,"2024-09-16","2024-09-26"
"None","FC Khimki","RUS",1,1295.8560791,"2024-09-23","2024-09-29"
"None","Vaduz","LIE",0,1294.83630371,"2024-09-18","2024-10-01"
"None","Ashdod","ISR",1,1294.4744873,"2024-09-23","2024-09-26"
"None","Otelul Galati","ROM",1,1293.90588379,"2024-09-21","2024-09-26"
"None","Motor Lublin","POL",1,1292.71850586,"2024-09-23","2024-09-25"
"None","CSKA 1948 Sofia","BUL",1,1290.9909668,"2024-09-20","2024-09-25"
"None","Wattens","AUT",1,1289.91137695,"2024-09-23","2024-09-26"
"None","Katowice","POL",1,1289.45324707,"2024-09-22","2024-09-27"
"None","Debrecen","HUN",1,1289.31860352,"2024-09-22","2024-09-25"
"None","LNZ","UKR",1,1288.62683105,"2024-09-23","2024-09-25"
"None","GAK","AUT",1,1287.91149902,"2024-09-22","2024-09-29"
"None","Dukla","CZE",1,1287.8092041,"2024-09-23","2024-09-25"
"None","Zrinjski Mostar","BHZ",0,1286.90698242,"2024-08-30","2024-10-03"
"None","Panetolikos","GRE",1,1286.83227539,"2024-09-22","2024-09-25"
"None","Vorskla","UKR",1,1284.90026855,"2024-09-23","2024-09-25"
"None","Backa Topola","SRB",1,1284.74926758,"2024-09-22","2024-09-28"
"None","Netanya","ISR",1,1284.06176758,"2024-09-22","2024-09-26"
"None","Wisla","POL",0,1283.55358887,"2024-08-30","2024-10-03"
"None","Hapoel Jerusalem","ISR",1,1281.53344727,"2024-09-22","2024-09-26"
"None","NFC Volos","GRE",1,1281.43933105,"2024-09-22","2024-09-25"
"None","Zalaegerszegi","HUN",1,1278.93859863,"2024-09-22","2024-09-25"
"None","FK Riga","LAT",0,1278.86828613,"2024-08-30","2024-09-26"
"None","Kuopio","FIN",0,1278.13647461,"2024-08-30","2024-10-03"
"None","Asteras Tripolis","GRE",1,1278.06164551,"2024-09-22","2024-09-25"
"None","Lechia","POL",1,1278.04077148,"2024-09-22","2024-09-27"
"None","UTA Arad","ROM",1,1274.45166016,"2024-09-24","2024-09-26"
"None","Noah","ARM",0,1274.16101074,"2024-08-30","2024-10-03"
"None","Istra 1961","CRO",1,1273.17016602,"2024-09-21","2024-09-27"
"None","Lamia","GRE",1,1272.72033691,"2024-09-23","2024-09-25"
"None","Ceske Budejovice","CZE",1,1271.91394043,"2024-09-23","2024-09-25"
"None","Kalithea","GRE",1,1271.28710938,"2024-09-23","2024-09-25"
"None","Kecskemeti","HUN",1,1266.60327148,"2024-09-22","2024-09-25"
"None","Dundee","SCO",1,1265.19458008,"2024-09-19","2024-09-26"
"None","Diosgyori","HUN",1,1261.55871582,"2024-09-22","2024-09-25"
"None","Novi Sad","SRB",1,1259.46899414,"2024-09-23","2024-09-28"
"None","Cukaricki","SRB",1,1257.97619629,"2024-09-22","2024-09-28"
"None","Petrolul Ploiesti","ROM",1,1257.61206055,"2024-09-22","2024-09-26"
"None","Bravo","SVN",1,1257.51171875,"2024-09-22","2024-09-28"
"None","Dinamo Bucuresti","ROM",1,1252.62524414,"2024-09-21","2024-09-26"
"None","Ujpest","HUN",1,1251.59887695,"2024-09-22","2024-09-25"
"None","Koper","SVN",1,1250.60375977,"2024-09-23","2024-09-29"
"None","Levadeiakos","GRE",1,1250.55004883,"2024-09-23","2024-09-25"
"None","M Petach Tikva","ISR",1,1249.51611328,"2024-09-22","2024-09-26"
"None","Halmstad","SWE",1,1249.42626953,"2024-09-24","2024-09-25"
"None","Arda","BUL",1,1247.85498047,"2024-09-24","2024-09-25"
"None","Panserraikos","GRE",1,1247.8347168,"2024-09-23","2024-09-25"
"None","HNK Gorica","CRO",1,1245.87878418,"2024-09-22","2024-09-30"
"None","MTK","HUN",1,1245.73461914,"2024-09-21","2024-09-25"
"None","RFS","LAT",0,1245.44604492,"2024-08-30","2024-09-26"
"None","Ironi Tiberias","ISR",1,1244.02001953,"2024-09-22","2024-09-26"
"None","Lok Plovdiv","BUL",1,1243.19689941,"2024-09-20","2024-09-25"
"None","Aktobe","KAZ",0,1243.12341309,"2024-08-30","2024-10-03"
"None","HJK Helsinki","FIN",0,1241.6809082,"2024-08-30","2024-10-03"
"None","Dinamo Minsk","BLR",0,1240.44897461,"2024-08-30","2024-10-03"
"None","St Patricks","IRL",0,1240.3190918,"2024-08-30","2024-10-03"
"None","Kolos","UKR",1,1237.51367188,"2024-09-24","2024-09-25"
"None","Mura","SVN",1,1237.23718262,"2024-09-23","2024-09-28"
"None","Hapoel Eran Hadera","ISR",1,1236.75024414,"2024-09-22","2024-09-26"
"None","Tobol","KAZ",0,1234.03027344,"2024-08-30","2024-10-03"
"None","Ararat","ARM",0,1233.29138184,"2024-08-30","2024-10-03"
"None","Dundee United","SCO",1,1232.47949219,"2024-09-19","2024-09-26"
"None","Kiryat Shmona","ISR",1,1230.68884277,"2024-09-22","2024-09-26"
"None","Shamrock","IRL",0,1229.22875977,"2024-08-30","2024-10-03"
"None","Botev Plovdiv","BUL",1,1228.42687988,"2024-09-24","2024-09-25"
"None","Iasi","ROM",1,1226.31774902,"2024-09-24","2024-09-26"
"None","Slaven Belupo","CRO",1,1224.09509277,"2024-09-22","2024-09-30"
"None","FK Sarajevo","BHZ",0,1219.23962402,"2024-08-30","2024-10-03"
"None","St Johnstone","SCO",1,1218.84643555,"2024-09-22","2024-09-26"
"None","Drita","KOS",0,1217.79748535,"2024-08-30","2024-12-31"
"None","Ross County","SCO",1,1216.79663086,"2024-09-22","2024-09-26"
"None","Vikingur","ISL",0,1216.3034668,"2024-08-30","2024-10-03"
"None","Shelbourne","IRL",0,1214.08093262,"2024-08-30","2024-10-03"
"None","Chernomorets","UKR",1,1213.02478027,"2024-09-22","2024-09-25"
"None","Banants","ARM",0,1209.51220703,"2024-08-30","2024-10-03"
"None","Ilves Tampere","FIN",0,1209.43139648,"2024-08-30","2024-10-03"
"None","Ordabasy","KAZ",0,1208.78466797,"2024-08-30","2024-10-03"
"None","Veres","UKR",1,1207.27819824,"2024-09-23","2024-09-25"
"None","Nyiregyhaza","HUN",1,1207.11401367,"2024-09-22","2024-09-25"
"None","Zalgiris Vilnius","LIT",0,1206.70324707,"2024-08-30","2024-12-31"
"None","Obolon Kyiv","UKR",1,1204.92114258,"2024-09-24","2024-09-25"
"None","Karpaty","UKR",1,1204.75219727,"2024-09-22","2024-09-25"
"None","Derry City","IRL",0,1202.16650391,"2024-08-30","2024-10-03"
"None","Kragujevac","SRB",1,1202.15563965,"2024-09-24","2024-09-28"
"None","Botosani","ROM",1,1201.20617676,"2024-09-21","2024-09-26"
"None","Borac Banja Luka","BHZ",0,1200.14978027,"2024-08-30","2024-10-03"
"None","Petrocub","MOL",0,1197.79528809,"2024-08-30","2024-10-03"
"None","Auda","LAT",0,1197.53869629,"2024-08-30","2024-09-26"
"None","Vaesteras","SWE",1,1197.31347656,"2024-09-23","2024-09-25"
"None","Gyoer","HUN",1,1193.04638672,"2024-09-23","2024-09-25"
"None","Livyi Bereh","UKR",1,1191.01098633,"2024-09-22","2024-09-25"
"None","Corvinul Hunedoara","ROM",0,1190.58789062,"2024-08-30","2024-09-26"
"None","Vaasa","FIN",0,1189.97692871,"2024-08-30","2024-10-03"
"None","Sibenik","CRO",1,1189.33312988,"2024-09-23","2024-09-27"
"None","Levski Krumovgrad","BUL",1,1189.27978516,"2024-09-24","2024-09-25"
"None","Breidablik","ISL",0,1187.29052734,"2024-08-30","2024-10-03"
"None","Ballkani","KOS",0,1184.97155762,"2024-08-30","2024-12-31"
"None","Velez Mostar","BHZ",0,1184.76171875,"2024-08-30","2024-10-03"
"None","Slavia Sofia","BUL",1,1182.72460938,"2024-09-23","2024-09-25"
"None","Unirea Slobozia","ROM",1,1181.21728516,"2024-09-24","2024-09-26"
"None","Valur","ISL",0,1180.2902832,"2024-08-30","2024-10-03"
"None","Saburtalo","GEO",0,1178.19897461,"2024-08-16","2024-12-31"
"None","Inhulets","UKR",1,1177.39746094,"2024-09-23","2024-09-25"
"None","Shkendija","MAC",0,1177.32739258,"2024-07-31","2024-12-31"
"None","Liepajas","LAT",0,1174.99194336,"2024-08-30","2024-09-26"
"None","Radomlje","SVN",1,1170.65905762,"2024-09-15","2024-09-29"
"None","Milsami Orhei","MOL",0,1170.09741211,"2024-08-30","2024-10-03"
"None","Mladost Lucani","SRB",1,1166.54345703,"2024-09-22","2024-09-29"
"None","Torpedo Kutaisi","GEO",0,1164.16381836,"2024-08-16","2024-12-31"
"None","Klaksvik","FAR",0,1159.95324707,"2024-08-30","2024-12-31"
"None","Gloria Buzau","ROM",1,1159.9128418,"2024-09-21","2024-09-26"
"None","Partizani Tirana","ALB",0,1156.84179688,"2024-08-02","2024-12-31"
"None","Zimbru","MOL",0,1156.42333984,"2024-08-30","2024-10-03"
"None","Domzale","SVN",1,1155.75183105,"2024-09-23","2024-09-29"
"None","Stjarnan","ISL",0,1149.78271484,"2024-08-30","2024-10-03"
"None","Batumi","GEO",0,1143.13012695,"2024-08-16","2024-12-31"
"None","Flora Tallinn","EST",0,1142.63122559,"2024-08-16","2024-12-31"
"None","Egnatia","ALB",0,1135.38818359,"2024-08-02","2024-12-31"
"None","Spartak Varna","BUL",1,1135.09924316,"2024-09-23","2024-09-25"
"None","Primorje","SVN",1,1131.87902832,"2024-09-15","2024-09-28"
"None","Panevezys","LIT",0,1127.44165039,"2024-08-30","2024-12-31"
"None","Neman Grodno","BLR",0,1126.44946289,"2024-08-30","2024-10-03"
"None","TransINVEST","LIT",0,1124.7097168,"2024-08-30","2024-12-31"
"None","Lok Sofia","BUL",1,1123.9329834,"2024-09-22","2024-09-25"
"None","Isloch","BLR",0,1118.40002441,"2024-08-30","2024-10-03"
"None","Vllaznia","ALB",0,1117.92810059,"2024-08-02","2024-12-31"
"None","The New Saints","WAL",0,1117.45202637,"2024-08-30","2024-10-03"
"None","Beroe Stara Zagora","BUL",1,1116.65661621,"2024-09-22","2024-09-25"
"None","Tikves","MAC",0,1114.75292969,"2024-07-31","2024-12-31"
"None","Tirana","ALB",0,1114.69067383,"2024-08-02","2024-12-31"
"None","Novi Pazar","SRB",1,1112.05761719,"2024-09-22","2024-09-28"
"None","Dinamo Tbilisi","GEO",0,1106.90856934,"2024-08-16","2024-12-31"
"None","Nis","SRB",1,1106.50744629,"2024-09-23","2024-09-28"
"None","Siauliai","LIT",0,1105.91015625,"2024-08-30","2024-12-31"
"None","Zlatibor","SRB",1,1105.64147949,"2024-09-23","2024-09-29"
"None","Linfield","NIR",0,1101.87097168,"2024-08-30","2024-10-03"
"None","Hamrun","MLT",0,1098.66833496,"2024-08-02","2024-12-31"
"None","Nafta","SVN",1,1098.26965332,"2024-09-23","2024-09-28"
"None","OFK","SRB",1,1094.39782715,"2024-09-23","2024-09-28"
"None","Struga","MAC",0,1087.32653809,"2024-07-31","2024-12-31"
"None","Torpedo Zhodino","BLR",0,1085.76464844,"2024-08-30","2024-10-03"
"None","Mornar","MNT",0,1085.00390625,"2024-08-16","2024-12-31"
"None","Niedercorn","LUX",0,1084.9855957,"2024-08-02","2024-12-31"
"None","Decic","MNT",0,1084.34790039,"2024-08-16","2024-12-31"
"None","Dudelange","LUX",0,1081.26477051,"2024-08-02","2024-12-31"
"None","Zeleznicar Pancevo","SRB",1,1080.14746094,"2024-09-23","2024-09-27"
"None","Llapi","KOS",0,1075.31604004,"2024-08-30","2024-12-31"
"None","Paide Linnameeskond","EST",0,1074.60168457,"2024-08-16","2024-12-31"
"None","Botev Vratsa","BUL",1,1074.58117676,"2024-09-24","2024-09-25"
"None","Crusaders","NIR",0,1073.60119629,"2024-08-30","2024-10-03"
"None","Hebar","BUL",1,1072.53503418,"2024-09-21","2024-09-25"
"None","B 36 Torshavn","FAR",0,1067.34130859,"2024-08-30","2024-12-31"
"None","Una Strassen","LUX",0,1066.4753418,"2024-08-02","2024-12-31"
"None","Differdang","LUX",0,1065.87243652,"2024-08-02","2024-12-31"
"None","Krusevac","SRB",1,1064.57702637,"2024-09-22","2024-09-29"
"None","Septemvri Sofia","BUL",1,1061.46838379,"2024-09-21","2024-09-25"
"None","Gota","FAR",0,1061.19055176,"2024-08-30","2024-12-31"
"None","Malisheva","KOS",0,1059.91247559,"2024-08-30","2024-12-31"
"None","IMT","SRB",1,1059.04919434,"2024-09-23","2024-09-28"
"None","Floriana","MLT",0,1053.81933594,"2024-08-02","2024-12-31"
"None","Larne","NIR",0,1051.67834473,"2024-08-30","2024-10-03"
"None","HB Torshavn","FAR",0,1050.90234375,"2024-08-30","2024-12-31"
"None","Cliftonville","NIR",0,1049.37585449,"2024-08-30","2024-10-03"
"None","Marsaxlokk","MLT",0,1048.00817871,"2024-08-02","2024-12-31"
"None","FC Infonet","EST",0,1047.51000977,"2024-08-16","2024-12-31"
"None","Kalev","EST",0,1044.25756836,"2024-08-16","2024-12-31"
"None","Tekstilac Odzaci","SRB",1,1043.96533203,"2024-09-24","2024-09-29"
"None","Sliema Wanderers","MLT",0,1039.95922852,"2024-08-02","2024-12-31"
"None","Podgorica","MNT",0,1037.45458984,"2024-08-16","2024-12-31"
"None","Caernarfon Town","WAL",0,1002.59143066,"2024-08-30","2024-10-03"
"None","Bala","WAL",0,991.686462402,"2024-08-30","2024-10-03"
"None","Connahs Quay","WAL",0,991.034912109,"2024-08-30","2024-10-03"
"None","Jedinstvo Ub","SRB",1,989.674926758,"2024-09-22","2024-09-29"
"None","Escaldes","AND",0,965.057250977,"2024-08-30","2024-12-31"
"None","Lincoln","GIB",0,963.252685547,"2024-08-30","2024-12-31"
"None","St Josephs","GIB",0,907.828308105,"2024-08-30","2024-12-31"
"None","Escale","AND",0,901.204467773,"2024-08-30","2024-12-31"
"None","FCB Magpies","GIB",0,896.844543457,"2024-08-30","2024-12-31"
"None","Atletic Club Escaldes","AND",0,879.769836426,"2024-08-30","2024-12-31"
"None","SS Virtus","SMR",0,708.074829102,"2024-08-02","2024-12-31"
"None","Tre Penne","SMR",0,695.420898438,"2024-08-02","2024-12-31"
"None","La Fiorita","SMR",0,690.110168457,"2024-08-02","2024-12-31"
