"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
4,"AEK","Aarhus",6,0,"AEK",1516.50268555,1449.50964355,"",21
5,"Dinamo Zagreb","AEK",3,4,"AEK",1527.02502441,1516.50268555,"",21
1,"Lille","Hearts",4,2,"Lille",1782.04833984,1406.42919922,"",22
1,"Braga","Kayseri",6,0,"Braga",1650.64880371,1389.22131348,"",22
1,"Viktoria Plzen","Koper",5,2,"Viktoria Plzen",1616.74377441,1335.64245605,"",22
1,"CSKA Moskva","Partizan",3,3.1,"Partizan",1586.48449707,1354.12451172,"Penalty",22
1,"Utrecht","Razgrad",3,4,"Razgrad",1584.75134277,1472.64929199,"",22
1,"Brondby","Paksi",4.1,4,"Brondby",1547.92456055,1378.65771484,"Penalty",22
1,"Rakow","Omonia",0,4,"Omonia",1536.67834473,1421.9876709,"",22
1,"Panathinaikos","Hapoel Haifa",3,4,"Hapoel Haifa",1535.48669434,1364.0723877,"",22
1,"Shakhtar","StGallen",3,2,"Shakhtar",1531.97888184,1391.01086426,"",22
1,"Viking","Hibernian",2.1,2,"Viking",1527.25927734,1429.87890625,"Penalty",22
1,"Dinamo Zagreb","Sarpsborg",6,1,"Dinamo Zagreb",1527.02502441,1394.88232422,"",22
1,"Elfsborg","Lyngby",1,6,"Lyngby",1522.04467773,1331.06628418,"",22
1,"Malmoe","Cercle Brugge",4,3,"Malmoe",1521.03540039,1451.55505371,"",22
1,"AEK","Domzale",4,2,"AEK",1516.50268555,1162.32849121,"",22
1,"CFR Cluj","Puskas Akademia",1,6,"Puskas Akademia",1478.15344238,1423.1427002,"",22
1,"Austria Wien","Grasshoppers",2.1,2,"Austria Wien",1476.18188477,1336.74902344,"Penalty",22
2,"Lille","Braga",4,4.1,"Braga",1782.04833984,1650.64880371,"Penalty",22
2,"Viktoria Plzen","Brondby",5,1,"Viktoria Plzen",1616.74377441,1547.92456055,"",22
2,"Shakhtar","Viking",1,2,"Viking",1531.97888184,1527.25927734,"",22
2,"Dinamo Zagreb","Malmoe",2,3,"Malmoe",1527.02502441,1521.03540039,"",22
2,"AEK","Austria Wien",4,1,"AEK",1516.50268555,1476.18188477,"",22
2,"Razgrad","Puskas Akademia",2,3,"Puskas Akademia",1472.64929199,1423.1427002,"",22
2,"Omonia","Hapoel Haifa",4,3,"Omonia",1421.9876709,1364.0723877,"",22
2,"Partizan","Lyngby",3,1,"Partizan",1354.12451172,1331.06628418,"",22
3,"Braga","Viktoria Plzen",5,3,"Braga",1650.64880371,1616.74377441,"",22
3,"Viking","Malmoe",2,2.1,"Malmoe",1527.25927734,1521.03540039,"Penalty",22
3,"AEK","Puskas Akademia",3,1,"AEK",1516.50268555,1423.1427002,"",22
3,"Omonia","Partizan",3,1,"Omonia",1421.9876709,1354.12451172,"",22
4,"Braga","Malmoe",4,6,"Malmoe",1650.64880371,1521.03540039,"",22
4,"AEK","Omonia",5,6,"Omonia",1516.50268555,1421.9876709,"",22
5,"Malmoe","Omonia",3,0,"Malmoe",1521.03540039,1421.9876709,"",22
1,"Lille","Craiova",6,0,"Lille",1782.04833984,1424.82824707,"",23
1,"Braga","Varazdin",6,2,"Braga",1650.64880371,1347.17712402,"",23
1,"Alkmaar","Levski",5,2,"Alkmaar",1626.27563477,1397.12976074,"",23
1,"FC Krasnodar","Pogon",4,2,"FC Krasnodar",1614.2935791,1482.17431641,"",23
1,"Anderlecht","Maccabi Haifa",0,2,"Maccabi Haifa",1586.59558105,1451.36315918,"",23
1,"Crvena Zvezda","Dundee United",1,0,"Crvena Zvezda",1580.66638184,1302.08666992,"",23
1,"Sparta Praha","Paksi",4,1,"Sparta Praha",1573.58947754,1378.65771484,"",23
1,"Sturm Graz","Rio Ave",1,1.1,"Rio Ave",1553.17565918,1450.0300293,"Penalty",23
1,"Panathinaikos","Paphos",2.1,2,"Panathinaikos",1535.48669434,1445.92211914,"Penalty",23
1,"Basel","Razgrad",1,1.1,"Razgrad",1523.00378418,1472.64929199,"Penalty",23
1,"Elfsborg","LASK",3,1,"Elfsborg",1522.04467773,1443.68151855,"",23
1,"Nordsjaelland","Olexandriya",5,1,"Nordsjaelland",1515.36816406,1381.87268066,"",23
1,"Dynamo Kyiv","Maribor",5,1,"Dynamo Kyiv",1507.01538086,1380.29211426,"",23
1,"Besiktas","Hearts",1.1,1,"Besiktas",1506.78662109,1406.42919922,"Penalty",23
1,"Go Ahead Eagles","Sheriff Tiraspol",3,0,"Go Ahead Eagles",1498.68859863,1376.75268555,"",23
1,"Young Boys","Brann",4,3,"Young Boys",1498.67150879,1497.65393066,"",23
2,"Lille","Braga",4,2,"Lille",1782.04833984,1650.64880371,"",23
2,"Alkmaar","FC Krasnodar",2,1,"Alkmaar",1626.27563477,1614.2935791,"",23
2,"Crvena Zvezda","Sparta Praha",4,2,"Crvena Zvezda",1580.66638184,1573.58947754,"",23
2,"Panathinaikos","Elfsborg",3,4,"Elfsborg",1535.48669434,1522.04467773,"",23
2,"Nordsjaelland","Dynamo Kyiv",0,2,"Dynamo Kyiv",1515.36816406,1507.01538086,"",23
2,"Besiktas","Go Ahead Eagles",3,2,"Besiktas",1506.78662109,1498.68859863,"",23
2,"Young Boys","Razgrad",1,4,"Razgrad",1498.67150879,1472.64929199,"",23
2,"Maccabi Haifa","Rio Ave",1,3,"Rio Ave",1451.36315918,1450.0300293,"",23
3,"Lille","Alkmaar",2,2.1,"Alkmaar",1782.04833984,1626.27563477,"Penalty",23
3,"Crvena Zvezda","Elfsborg",2,2.1,"Elfsborg",1580.66638184,1522.04467773,"Penalty",23
3,"Dynamo Kyiv","Besiktas",0,5,"Besiktas",1507.01538086,1506.78662109,"",23
3,"Razgrad","Rio Ave",0,1,"Rio Ave",1472.64929199,1450.0300293,"",23
4,"Alkmaar","Elfsborg",4,0,"Alkmaar",1626.27563477,1522.04467773,"",23
4,"Besiktas","Rio Ave",1.1,1,"Besiktas",1506.78662109,1450.0300293,"Penalty",23
5,"Alkmaar","Besiktas",2,3,"Besiktas",1626.27563477,1506.78662109,"",23
1,"Strasbourg","Luzern",4,0,"Strasbourg",1707.00744629,1383.43859863,"",24
1,"Brest","Gent",3,2,"Brest",1679.1048584,1483.28747559,"",24
1,"Braga","Hibernian",2,4,"Hibernian",1650.64880371,1429.87890625,"",24
1,"FC Kobenhavn","CFR Cluj",1,0,"FC Kobenhavn",1621.64001465,1478.15344238,"",24
1,"Rangers","Trnava",4.1,4,"Rangers",1587.43994141,1375.41516113,"Penalty",24
1,"CSKA Moskva","Bravo",5,0,"CSKA Moskva",1586.48449707,1264.70251465,"",24
1,"Twente","Mjaellby",4,0,"Twente",1576.95092773,1493.09875488,"",24
1,"Guimaraes","Brann",1,3,"Brann",1576.27685547,1497.65393066,"",24
1,"Salzburg","Jablonec",1,1.1,"Jablonec",1558.85534668,1488.07983398,"Penalty",24
1,"Steaua","Maribor",0,1,"Maribor",1555.09423828,1380.29211426,"",24
1,"Sturm Graz","Lechia",4,3,"Sturm Graz",1553.17565918,1334.63244629,"",24
1,"M Tel Aviv","Levski",8,1,"M Tel Aviv",1552.51538086,1397.12976074,"",24
1,"Panathinaikos","Alanyaspor",3,0,"Panathinaikos",1535.48669434,1407.70080566,"",24
1,"Dinamo Zagreb","Zrinjski Mostar",2,2.1,"Zrinjski Mostar",1527.02502441,1307.78210449,"Penalty",24
1,"Banik Ostrava","Ferencvaros",0,2,"Ferencvaros",1525.75,1499.69836426,"",24
1,"Dynamo Kyiv","Partizan",6,2,"Dynamo Kyiv",1507.01538086,1354.12451172,"",24
2,"Strasbourg","Brest",3,2,"Strasbourg",1707.00744629,1679.1048584,"",24
2,"FC Kobenhavn","Rangers",3,7,"Rangers",1621.64001465,1587.43994141,"",24
2,"CSKA Moskva","Twente",3,0,"CSKA Moskva",1586.48449707,1576.95092773,"",24
2,"Sturm Graz","M Tel Aviv",2.1,2,"Sturm Graz",1553.17565918,1552.51538086,"Penalty",24
2,"Panathinaikos","Dynamo Kyiv",3,3.1,"Dynamo Kyiv",1535.48669434,1507.01538086,"Penalty",24
2,"Ferencvaros","Brann",0,1,"Brann",1499.69836426,1497.65393066,"",24
2,"Jablonec","Hibernian",3,2,"Jablonec",1488.07983398,1429.87890625,"",24
2,"Maribor","Zrinjski Mostar",1.1,1,"Maribor",1380.29211426,1307.78210449,"Penalty",24
3,"Strasbourg","Rangers",3.1,3,"Strasbourg",1707.00744629,1587.43994141,"Penalty",24
3,"CSKA Moskva","Sturm Graz",4,2,"CSKA Moskva",1586.48449707,1553.17565918,"",24
3,"Dynamo Kyiv","Brann",0,6,"Brann",1507.01538086,1497.65393066,"",24
3,"Jablonec","Maribor",4,3,"Jablonec",1488.07983398,1380.29211426,"",24
4,"Strasbourg","CSKA Moskva",4,3,"Strasbourg",1707.00744629,1586.48449707,"",24
4,"Brann","Jablonec",2,3,"Jablonec",1497.65393066,1488.07983398,"",24
5,"Strasbourg","Jablonec",4,0,"Strasbourg",1707.00744629,1488.07983398,"",24
1,"Slavia Praha","Djurgarden",7,4,"Slavia Praha",1694.71618652,1460.47021484,"",25
1,"Fenerbahce","Paphos",1,0,"Fenerbahce",1673.91918945,1445.92211914,"",25
1,"Celtic","Olimpija Ljubljana",4,3,"Celtic",1662.38671875,1426.41101074,"",25
1,"Toulouse","Mladost Lucani",8,0,"Toulouse",1653.90771484,1135.52954102,"",25
1,"Alkmaar","Partizan",4,0,"Alkmaar",1626.27563477,1354.12451172,"",25
1,"FC Kobenhavn","Brann",0,3,"Brann",1621.64001465,1497.65393066,"",25
1,"Rangers","Paksi",2,1,"Rangers",1587.43994141,1378.65771484,"",25
1,"Anderlecht","Santa Clara",1,4,"Santa Clara",1586.59558105,1484.93884277,"",25
1,"CSKA Moskva","Kolos",3,4,"Kolos",1586.48449707,1279.32971191,"",25
1,"Dynamo Moskva","Puskas Akademia",2,1,"Dynamo Moskva",1559.70556641,1423.1427002,"",25
1,"M Tel Aviv","Arda",3,2,"M Tel Aviv",1552.51538086,1294.98327637,"",25
1,"Rakow","Universitatea Cluj",2,3,"Universitatea Cluj",1536.67834473,1378.57189941,"",25
1,"Dinamo Zagreb","Hajduk",4,2,"Dinamo Zagreb",1527.02502441,1435.51623535,"",25
1,"Basel","Jagiellonia",1,2,"Jagiellonia",1523.00378418,1485.85668945,"",25
1,"AEK","Rapid Bucuresti",2,5,"Rapid Bucuresti",1516.50268555,1375.25671387,"",25
1,"Nijmegen","Austria Wien",3,2,"Nijmegen",1505.06628418,1476.18188477,"",25
2,"Slavia Praha","Fenerbahce",3,2,"Slavia Praha",1694.71618652,1673.91918945,"",25
2,"Celtic","Toulouse",1,4,"Toulouse",1662.38671875,1653.90771484,"",25
2,"Alkmaar","Rangers",4,2,"Alkmaar",1626.27563477,1587.43994141,"",25
2,"Dynamo Moskva","M Tel Aviv",3,0,"Dynamo Moskva",1559.70556641,1552.51538086,"",25
2,"Dinamo Zagreb","Nijmegen",2,4,"Nijmegen",1527.02502441,1505.06628418,"",25
2,"Brann","Jagiellonia",3,1,"Brann",1497.65393066,1485.85668945,"",25
2,"Santa Clara","Universitatea Cluj",3,1,"Santa Clara",1484.93884277,1378.57189941,"",25
2,"Rapid Bucuresti","Kolos",4,0,"Rapid Bucuresti",1375.25671387,1279.32971191,"",25
3,"Slavia Praha","Toulouse",1,3,"Toulouse",1694.71618652,1653.90771484,"",25
3,"Alkmaar","Dynamo Moskva",4,2,"Alkmaar",1626.27563477,1559.70556641,"",25
3,"Nijmegen","Brann",1,5,"Brann",1505.06628418,1497.65393066,"",25
3,"Santa Clara","Rapid Bucuresti",5,1,"Santa Clara",1484.93884277,1375.25671387,"",25
4,"Toulouse","Alkmaar",5,1,"Toulouse",1653.90771484,1626.27563477,"",25
4,"Brann","Santa Clara",3,2,"Brann",1497.65393066,1484.93884277,"",25
5,"Toulouse","Brann",2,4,"Brann",1653.90771484,1497.65393066,"",25
1,"Monaco","CSKA Sofia",4,3,"Monaco",1762.12561035,1374.2010498,"",26
1,"Porto","Trabzonspor",4,0,"Porto",1678.19543457,1470.06970215,"",26
1,"Olympiakos","Cukaricki",5,1,"Olympiakos",1670.36560059,1185.57104492,"",26
1,"Celtic","Djurgarden",3,2,"Celtic",1662.38671875,1460.47021484,"",26
1,"FC Krasnodar","Sabah",4,1,"FC Krasnodar",1614.2935791,1298.62854004,"",26
1,"Twente","Celje",2,3,"Celje",1576.95092773,1379.47290039,"",26
1,"Sparta Praha","Paksi",4,2,"Sparta Praha",1573.58947754,1378.65771484,"",26
1,"Sturm Graz","Backa Topola",5,0,"Sturm Graz",1553.17565918,1247.67456055,"",26
1,"M Tel Aviv","Hajduk",0,3,"Hajduk",1552.51538086,1435.51623535,"",26
1,"Brondby","APOEL",4,3,"Brondby",1547.92456055,1397.4810791,"",26
1,"Antwerp","Olimpija Ljubljana",5,2,"Antwerp",1538.63525391,1426.41101074,"",26
1,"Lech","Alanyaspor",4,0,"Lech",1532.71276855,1407.70080566,"",26
1,"Basel","Craiova",1,0,"Basel",1523.00378418,1424.82824707,"",26
1,"Brann","Olexandriya",2,2.1,"Olexandriya",1497.65393066,1381.87268066,"Penalty",26
1,"Mechelen","Rosenborg",6,2,"Mechelen",1484.82263184,1479.81652832,"",26
1,"Pogon","Viborg",6,1,"Pogon",1482.17431641,1447.69433594,"",26
2,"Monaco","Porto",4,3,"Monaco",1762.12561035,1678.19543457,"",26
2,"Olympiakos","Celtic",1,4,"Celtic",1670.36560059,1662.38671875,"",26
2,"FC Krasnodar","Sparta Praha",4,2,"FC Krasnodar",1614.2935791,1573.58947754,"",26
2,"Sturm Graz","Brondby",4,1,"Sturm Graz",1553.17565918,1547.92456055,"",26
2,"Antwerp","Lech",3.1,3,"Antwerp",1538.63525391,1532.71276855,"Penalty",26
2,"Basel","Mechelen",3,1,"Basel",1523.00378418,1484.82263184,"",26
2,"Pogon","Hajduk",4,2,"Pogon",1482.17431641,1435.51623535,"",26
2,"Olexandriya","Celje",5,7,"Celje",1381.87268066,1379.47290039,"",26
3,"Monaco","Celtic",2,4,"Celtic",1762.12561035,1662.38671875,"",26
3,"FC Krasnodar","Sturm Graz",1,1.1,"Sturm Graz",1614.2935791,1553.17565918,"Penalty",26
3,"Antwerp","Basel",3,1,"Antwerp",1538.63525391,1523.00378418,"",26
3,"Pogon","Celje",5,0,"Pogon",1482.17431641,1379.47290039,"",26
4,"Celtic","Sturm Graz",3,1,"Celtic",1662.38671875,1553.17565918,"",26
4,"Antwerp","Pogon",0,1,"Pogon",1538.63525391,1482.17431641,"",26
5,"Celtic","Pogon",4,1,"Celtic",1662.38671875,1482.17431641,"",26
1,"Lille","Slovan Bratislava",3,0,"Lille",1782.04833984,1408.17773438,"",27
1,"Rennes","Kryliya Sovetov",5,2,"Rennes",1663.48510742,1389.4510498,"",27
1,"Braga","Puskas Akademia",1,1.1,"Puskas Akademia",1650.64880371,1423.1427002,"Penalty",27
1,"Genk","Rijeka",4,2,"Genk",1634.98864746,1442.31982422,"",27
1,"Midtjylland","Austria Wien",5,4,"Midtjylland",1595.68408203,1476.18188477,"",27
1,"CSKA Moskva","Levski",1,3,"Levski",1586.48449707,1397.12976074,"",27
1,"Crvena Zvezda","Maccabi Haifa",2,1,"Crvena Zvezda",1580.66638184,1451.36315918,"",27
1,"Twente","Hearts",1,2,"Hearts",1576.95092773,1406.42919922,"",27
1,"PAOK","Rapid Bucuresti",2,3,"Rapid Bucuresti",1544.87280273,1375.25671387,"",27
1,"Banik Ostrava","Hajduk",4,1,"Banik Ostrava",1525.75,1435.51623535,"",27
1,"Basel","Westerlo",1,2,"Westerlo",1523.00378418,1470.00036621,"",27
1,"Elfsborg","Wolfsberg",2,3,"Wolfsberg",1522.04467773,1480.16235352,"",27
1,"Besiktas","Maribor",3,2,"Besiktas",1506.78662109,1380.29211426,"",27
1,"Brann","Kolos",2,2.1,"Kolos",1497.65393066,1279.32971191,"Penalty",27
1,"Legia","St Mirren",4,3,"Legia",1490.91125488,1367.06835938,"",27
1,"Pogon","Olexandriya",4,3,"Pogon",1482.17431641,1381.87268066,"",27
2,"Lille","Rennes",3,1,"Lille",1782.04833984,1663.48510742,"",27
2,"Genk","Midtjylland",4,0,"Genk",1634.98864746,1595.68408203,"",27
2,"Crvena Zvezda","Banik Ostrava",1.1,1,"Crvena Zvezda",1580.66638184,1525.75,"Penalty",27
2,"Besiktas","Legia",3,3.1,"Legia",1506.78662109,1490.91125488,"Penalty",27
2,"Pogon","Wolfsberg",2,2.1,"Wolfsberg",1482.17431641,1480.16235352,"Penalty",27
2,"Westerlo","Puskas Akademia",3.1,3,"Westerlo",1470.00036621,1423.1427002,"Penalty",27
2,"Hearts","Levski",2,2.1,"Levski",1406.42919922,1397.12976074,"Penalty",27
2,"Rapid Bucuresti","Kolos",1,1.1,"Kolos",1375.25671387,1279.32971191,"Penalty",27
3,"Lille","Genk",2,1,"Lille",1782.04833984,1634.98864746,"",27
3,"Crvena Zvezda","Legia",1,3,"Legia",1580.66638184,1490.91125488,"",27
3,"Wolfsberg","Westerlo",3,5,"Westerlo",1480.16235352,1470.00036621,"",27
3,"Levski","Kolos",2,5,"Kolos",1397.12976074,1279.32971191,"",27
4,"Lille","Legia",3,1,"Lille",1782.04833984,1490.91125488,"",27
4,"Westerlo","Kolos",3,1,"Westerlo",1470.00036621,1279.32971191,"",27
5,"Lille","Westerlo",5,2,"Lille",1782.04833984,1470.00036621,"",27
1,"Lille","Servette",6,2,"Lille",1782.04833984,1468.03637695,"",28
1,"Nice","MTK",6,1,"Nice",1720.62438965,1281.40856934,"",28
1,"Fenerbahce","Atromitos",6,2,"Fenerbahce",1673.91918945,1330.74499512,"",28
1,"Zenit","Pyunik",2,1,"Zenit",1654.94470215,1293.49389648,"",28
1,"Alkmaar","Varazdin",2,0,"Alkmaar",1626.27563477,1347.17712402,"",28
1,"Rangers","Olimpija Ljubljana",1,1.1,"Olimpija Ljubljana",1587.43994141,1426.41101074,"Penalty",28
1,"Guimaraes","Backa Topola",3,0,"Guimaraes",1576.27685547,1247.67456055,"",28
1,"Sturm Graz","Aarhus",1,0,"Sturm Graz",1553.17565918,1449.50964355,"",28
1,"PAOK","Ferencvaros",2,5,"Ferencvaros",1544.87280273,1499.69836426,"",28
1,"Lech","CFR Cluj",3,0,"Lech",1532.71276855,1478.15344238,"",28
1,"Shakhtar","Rosenborg",3,6,"Rosenborg",1531.97888184,1479.81652832,"",28
1,"Viking","Hapoel Haifa",0,1,"Hapoel Haifa",1527.25927734,1364.0723877,"",28
1,"Banik Ostrava","Gent",4,3,"Banik Ostrava",1525.75,1483.28747559,"",28
1,"Malmoe","Mladost Lucani",5,3,"Malmoe",1521.03540039,1135.52954102,"",28
1,"Beer-Sheva","Leuven",3,0,"Beer-Sheva",1514.36657715,1431.72802734,"",28
1,"Besiktas","Razgrad",2,0,"Besiktas",1506.78662109,1472.64929199,"",28
2,"Lille","Nice",5,2,"Lille",1782.04833984,1720.62438965,"",28
2,"Fenerbahce","Zenit",1,5,"Zenit",1673.91918945,1654.94470215,"",28
2,"Alkmaar","Guimaraes",4,3,"Alkmaar",1626.27563477,1576.27685547,"",28
2,"Sturm Graz","Lech",2,2.1,"Lech",1553.17565918,1532.71276855,"Penalty",28
2,"Banik Ostrava","Malmoe",2,1,"Banik Ostrava",1525.75,1521.03540039,"",28
2,"Beer-Sheva","Besiktas",1,3,"Besiktas",1514.36657715,1506.78662109,"",28
2,"Ferencvaros","Rosenborg",1,2,"Rosenborg",1499.69836426,1479.81652832,"",28
2,"Olimpija Ljubljana","Hapoel Haifa",5,2,"Olimpija Ljubljana",1426.41101074,1364.0723877,"",28
3,"Lille","Zenit",4,1,"Lille",1782.04833984,1654.94470215,"",28
3,"Alkmaar","Lech",3,0,"Alkmaar",1626.27563477,1532.71276855,"",28
3,"Banik Ostrava","Besiktas",2,2.1,"Besiktas",1525.75,1506.78662109,"Penalty",28
3,"Rosenborg","Olimpija Ljubljana",1,2,"Olimpija Ljubljana",1479.81652832,1426.41101074,"",28
4,"Lille","Alkmaar",3,4,"Alkmaar",1782.04833984,1626.27563477,"",28
4,"Besiktas","Olimpija Ljubljana",1.1,1,"Besiktas",1506.78662109,1426.41101074,"Penalty",28
5,"Alkmaar","Besiktas",2,3,"Besiktas",1626.27563477,1506.78662109,"",28
1,"Nice","Zira",5,1,"Nice",1720.62438965,1309.1027832,"",29
1,"Braga","Hearts",4,2,"Braga",1650.64880371,1406.42919922,"",29
1,"Viktoria Plzen","Olexandriya",2.1,2,"Viktoria Plzen",1616.74377441,1381.87268066,"Penalty",29
1,"CSKA Moskva","Levski",2,0,"CSKA Moskva",1586.48449707,1397.12976074,"",29
1,"Utrecht","Servette",2.1,2,"Utrecht",1584.75134277,1468.03637695,"Penalty",29
1,"Crvena Zvezda","Austria Wien",6,3,"Crvena Zvezda",1580.66638184,1476.18188477,"",29
1,"M Tel Aviv","Maccabi Haifa",3,2,"M Tel Aviv",1552.51538086,1451.36315918,"",29
1,"Brondby","Olimpija Ljubljana",2,1,"Brondby",1547.92456055,1426.41101074,"",29
1,"Panathinaikos","Randers",2,0,"Panathinaikos",1535.48669434,1466.17724609,"",29
1,"Lech","Craiova",3,2,"Lech",1532.71276855,1424.82824707,"",29
1,"Charleroi","Dinamo Bucuresti",5,2,"Charleroi",1526.21923828,1317.17785645,"",29
1,"Basel","Gyoer",1,4,"Gyoer",1523.00378418,1327.04162598,"",29
1,"Hammarby","Samsunspor",2,1,"Hammarby",1522.63391113,1436.43029785,"",29
1,"Elfsborg","CSKA Sofia",1,3,"CSKA Sofia",1522.04467773,1374.2010498,"",29
1,"Brann","Varazdin",0,2,"Varazdin",1497.65393066,1347.17712402,"",29
1,"Jablonec","Kryvbas",4,2,"Jablonec",1488.07983398,1311.26586914,"",29
2,"Nice","Braga",1,2,"Braga",1720.62438965,1650.64880371,"",29
2,"Viktoria Plzen","CSKA Moskva",4,2,"Viktoria Plzen",1616.74377441,1586.48449707,"",29
2,"Utrecht","Crvena Zvezda",2.1,2,"Utrecht",1584.75134277,1580.66638184,"Penalty",29
2,"M Tel Aviv","Brondby",3,1,"M Tel Aviv",1552.51538086,1547.92456055,"",29
2,"Panathinaikos","Lech",4,2,"Panathinaikos",1535.48669434,1532.71276855,"",29
2,"Charleroi","Hammarby",6,1,"Charleroi",1526.21923828,1522.63391113,"",29
2,"Jablonec","CSKA Sofia",1.1,1,"Jablonec",1488.07983398,1374.2010498,"Penalty",29
2,"Varazdin","Gyoer",5,1,"Varazdin",1347.17712402,1327.04162598,"",29
3,"Braga","Viktoria Plzen",3,4,"Viktoria Plzen",1650.64880371,1616.74377441,"",29
3,"Utrecht","M Tel Aviv",1,8,"M Tel Aviv",1584.75134277,1552.51538086,"",29
3,"Panathinaikos","Charleroi",5,1,"Panathinaikos",1535.48669434,1526.21923828,"",29
3,"Jablonec","Varazdin",0,1,"Varazdin",1488.07983398,1347.17712402,"",29
4,"Viktoria Plzen","M Tel Aviv",0,3,"M Tel Aviv",1616.74377441,1552.51538086,"",29
4,"Panathinaikos","Varazdin",4,1,"Panathinaikos",1535.48669434,1347.17712402,"",29
5,"M Tel Aviv","Panathinaikos",1,2,"Panathinaikos",1552.51538086,1535.48669434,"",29
1,"Lyon","Ujpest",5,0,"Lyon",1744.62866211,1265.30090332,"",30
1,"Braga","Rostov",4,1,"Braga",1650.64880371,1454.07470703,"",30
1,"Genk","Celje",5,0,"Genk",1634.98864746,1379.47290039,"",30
1,"Alkmaar","Austria Wien",2,5,"Austria Wien",1626.27563477,1476.18188477,"",30
1,"FC Kobenhavn","Universitatea Cluj",5,1,"FC Kobenhavn",1621.64001465,1378.57189941,"",30
1,"Rangers","Trabzonspor",5,4,"Rangers",1587.43994141,1470.06970215,"",30
1,"Crvena Zvezda","Maccabi Haifa",3,1,"Crvena Zvezda",1580.66638184,1451.36315918,"",30
1,"Sparta Praha","Arda",3,2,"Sparta Praha",1573.58947754,1294.98327637,"",30
1,"M Tel Aviv","Ferencvaros",3,4,"Ferencvaros",1552.51538086,1499.69836426,"",30
1,"Brondby","Kryvbas",2,0,"Brondby",1547.92456055,1311.26586914,"",30
1,"Rakow","Olexandriya",0,5,"Olexandriya",1536.67834473,1381.87268066,"",30
1,"Panathinaikos","Luzern",0,0.1,"Luzern",1535.48669434,1383.43859863,"Penalty",30
1,"Viking","Larnaca",3,1,"Viking",1527.25927734,1423.25964355,"",30
1,"Charleroi","Hajduk",3,0,"Charleroi",1526.21923828,1435.51623535,"",30
1,"Banik Ostrava","Levski",1.1,1,"Banik Ostrava",1525.75,1397.12976074,"Penalty",30
1,"Hammarby","CFR Cluj",1,3,"CFR Cluj",1522.63391113,1478.15344238,"",30
2,"Lyon","Braga",4,2,"Lyon",1744.62866211,1650.64880371,"",30
2,"Genk","FC Kobenhavn",2,3,"FC Kobenhavn",1634.98864746,1621.64001465,"",30
2,"Rangers","Crvena Zvezda",5,6,"Crvena Zvezda",1587.43994141,1580.66638184,"",30
2,"Sparta Praha","Brondby",3,2,"Sparta Praha",1573.58947754,1547.92456055,"",30
2,"Viking","Charleroi",3,1,"Viking",1527.25927734,1526.21923828,"",30
2,"Banik Ostrava","Ferencvaros",6,4,"Banik Ostrava",1525.75,1499.69836426,"",30
2,"CFR Cluj","Austria Wien",1,3,"Austria Wien",1478.15344238,1476.18188477,"",30
2,"Luzern","Olexandriya",3,5,"Olexandriya",1383.43859863,1381.87268066,"",30
3,"Lyon","FC Kobenhavn",4,3,"Lyon",1744.62866211,1621.64001465,"",30
3,"Crvena Zvezda","Sparta Praha",1,4,"Sparta Praha",1580.66638184,1573.58947754,"",30
3,"Viking","Banik Ostrava",3,7,"Banik Ostrava",1527.25927734,1525.75,"",30
3,"Austria Wien","Olexandriya",0,2,"Olexandriya",1476.18188477,1381.87268066,"",30
4,"Lyon","Sparta Praha",1,0,"Lyon",1744.62866211,1573.58947754,"",30
4,"Banik Ostrava","Olexandriya",6,1,"Banik Ostrava",1525.75,1381.87268066,"",30
5,"Lyon","Banik Ostrava",5,2,"Lyon",1744.62866211,1525.75,"",30
1,"Olympiakos","Sheriff Tiraspol",1,2,"Sheriff Tiraspol",1670.36560059,1376.75268555,"",31
1,"Genk","Djurgarden",6,1,"Genk",1634.98864746,1460.47021484,"",31
1,"Auxerre","Razgrad",2,1,"Auxerre",1629.10119629,1472.64929199,"",31
1,"Midtjylland","Universitatea Cluj",1,3,"Universitatea Cluj",1595.68408203,1378.57189941,"",31
1,"CSKA Moskva","Slaven Belupo",3,0,"CSKA Moskva",1586.48449707,1324.84362793,"",31
1,"Utrecht","Hradec Kralove",1,2,"Hradec Kralove",1584.75134277,1427.42712402,"",31
1,"Crvena Zvezda","Cherno More",2,3,"Cherno More",1580.66638184,1340.97851562,"",31
1,"Guimaraes","Rapid Wien",3,1,"Guimaraes",1576.27685547,1436.13745117,"",31
1,"Dynamo Moskva","StGallen",0,4,"StGallen",1559.70556641,1391.01086426,"",31
1,"Salzburg","St Mirren",0,4,"St Mirren",1558.85534668,1367.06835938,"",31
1,"Lech","Kasimpasa",6,5,"Lech",1532.71276855,1423.47302246,"",31
1,"Viking","Istra 1961",1,2,"Istra 1961",1527.25927734,1362.64489746,"",31
1,"Malmoe","Celje",2,4,"Celje",1521.03540039,1379.47290039,"",31
1,"Nordsjaelland","Puskas Akademia",3,4,"Puskas Akademia",1515.36816406,1423.1427002,"",31
1,"Beer-Sheva","Bueyueksehir",3.1,3,"Beer-Sheva",1514.36657715,1449.87182617,"Penalty",31
1,"Dynamo Kyiv","Ferencvaros",3,5,"Ferencvaros",1507.01538086,1499.69836426,"",31
2,"Genk","Auxerre",0,3,"Auxerre",1634.98864746,1629.10119629,"",31
