"Round","Club_A","Club_B","Result_A","Result_B","Winner","Elo_A","Elo_B","Penalty","seed"
1,"Valencia","Salzburg",1,2,"Salzburg",1679.41589355,1558.85534668,"",27
1,"Porto","FC Krasnodar",1,3,"FC Krasnodar",1678.19543457,1614.2935791,"",27
1,"Olympiakos","Alkmaar",2,2.1,"Alkmaar",1670.36560059,1626.27563477,"Penalty",27
1,"Ajax","Panathinaikos",3,2,"Ajax",1663.94873047,1535.48669434,"",27
2,"Roma","Dortmund",3,2,"Roma",1819.65991211,1818.35009766,"",27
2,"Man United","Everton",1,0,"Man United",1799.46337891,1793.98010254,"",27
2,"Villarreal","Monaco",2,4,"Monaco",1785.54626465,1762.12561035,"",27
2,"Fiorentina","RB Leipzig",0,5,"RB Leipzig",1756.97180176,1716.37438965,"",27
2,"Strasbourg","Galatasaray",3,2,"Strasbourg",1707.00744629,1701.14611816,"",27
2,"Ajax","Alkmaar",2,3,"Alkmaar",1663.94873047,1626.27563477,"",27
2,"FC Krasnodar","Rangers",2,2.1,"Rangers",1614.2935791,1587.43994141,"Penalty",27
2,"Sparta Praha","Salzburg",2,1,"Sparta Praha",1573.58947754,1558.85534668,"",27
3,"Roma","Man United",2,0,"Roma",1819.65991211,1799.46337891,"",27
3,"Monaco","RB Leipzig",4,3,"Monaco",1762.12561035,1716.37438965,"",27
3,"Strasbourg","Alkmaar",2,3,"Alkmaar",1707.00744629,1626.27563477,"",27
3,"Rangers","Sparta Praha",2,2.1,"Sparta Praha",1587.43994141,1573.58947754,"Penalty",27
4,"Roma","Monaco",4.1,4,"Roma",1819.65991211,1762.12561035,"Penalty",27
4,"Alkmaar","Sparta Praha",4,2,"Alkmaar",1626.27563477,1573.58947754,"",27
5,"Roma","Alkmaar",2,3,"Alkmaar",1819.65991211,1626.27563477,"",27
1,"Man City","Salzburg",5,0,"Man City",1959.94421387,1558.85534668,"",28
1,"Atalanta","Molde",4,0,"Atalanta",1842.22375488,1458.12585449,"",28
1,"Man United","Partizan",7,0,"Man United",1799.46337891,1354.12451172,"",28
1,"Bilbao","Braga",4,0,"Bilbao",1789.30895996,1650.64880371,"",28
1,"Villarreal","Nordsjaelland",3,0,"Villarreal",1785.54626465,1515.36816406,"",28
1,"Lazio","Maccabi Haifa",2,3,"Maccabi Haifa",1770.40869141,1451.36315918,"",28
1,"Frankfurt","Maribor",5,1,"Frankfurt",1745.75793457,1380.29211426,"",28
1,"Lyon","Lok Zagreb",4,0,"Lyon",1744.62866211,1339.54748535,"",28
1,"Galatasaray","Viktoria Plzen",4,1,"Galatasaray",1701.14611816,1616.74377441,"",28
1,"Slavia Praha","Genk",3,3.1,"Genk",1694.71618652,1634.98864746,"Penalty",28
1,"Lens","Hammarby",2.1,2,"Lens",1693.22021484,1522.63391113,"Penalty",28
1,"Porto","FK Sarajevo",7,1,"Porto",1678.19543457,1240.11474609,"",28
1,"Werder","Steaua",2,3,"Steaua",1677.4543457,1555.09423828,"",28
1,"Olympiakos","Lausanne",5,2,"Olympiakos",1670.36560059,1403.11108398,"",28
1,"Ajax","Lok Moskva",3,1,"Ajax",1663.94873047,1528.8885498,"",28
1,"Celtic","Rakow",3,2,"Celtic",1662.38671875,1536.67834473,"",28
2,"Man City","Atalanta",2,0,"Man City",1959.94421387,1842.22375488,"",28
2,"Man United","Bilbao",3,3.1,"Bilbao",1799.46337891,1789.30895996,"Penalty",28
2,"Villarreal","Frankfurt",4,7,"Frankfurt",1785.54626465,1745.75793457,"",28
2,"Lyon","Galatasaray",2,2.1,"Galatasaray",1744.62866211,1701.14611816,"Penalty",28
2,"Lens","Porto",1,1.1,"Porto",1693.22021484,1678.19543457,"Penalty",28
2,"Olympiakos","Ajax",5,7,"Ajax",1670.36560059,1663.94873047,"",28
2,"Celtic","Genk",3,6,"Genk",1662.38671875,1634.98864746,"",28
2,"Steaua","Maccabi Haifa",4,1,"Steaua",1555.09423828,1451.36315918,"",28
3,"Man City","Bilbao",3.1,3,"Man City",1959.94421387,1789.30895996,"Penalty",28
3,"Frankfurt","Galatasaray",4,2,"Frankfurt",1745.75793457,1701.14611816,"",28
3,"Porto","Ajax",2,1,"Porto",1678.19543457,1663.94873047,"",28
3,"Genk","Steaua",5,1,"Genk",1634.98864746,1555.09423828,"",28
4,"Man City","Frankfurt",5,0,"Man City",1959.94421387,1745.75793457,"",28
4,"Porto","Genk",4,1,"Porto",1678.19543457,1634.98864746,"",28
5,"Man City","Porto",5,4,"Man City",1959.94421387,1678.19543457,"",28
1,"Arsenal","Sparta Praha",7,1,"Arsenal",1993.3404541,1573.58947754,"",29
1,"Newcastle","Hartberg",8,0,"Newcastle",1868.55273438,1376.58984375,"",29
1,"Juventus","Steaua",4,3,"Juventus",1805.84667969,1555.09423828,"",29
1,"Milan","Salzburg",6,4,"Milan",1786.90795898,1558.85534668,"",29
1,"Villarreal","Koper",5,0,"Villarreal",1785.54626465,1335.64245605,"",29
1,"Monaco","Dynamo Kyiv",3,4,"Dynamo Kyiv",1762.12561035,1507.01538086,"",29
1,"Frankfurt","Rangers",4,4.1,"Rangers",1745.75793457,1587.43994141,"Penalty",29
1,"Lyon","Silkeborg",4.1,4,"Lyon",1744.62866211,1461.40356445,"Penalty",29
1,"RB Leipzig","Dinamo Zagreb",1,0,"RB Leipzig",1716.37438965,1527.02502441,"",29
1,"Galatasaray","PAOK",3,3.1,"PAOK",1701.14611816,1544.87280273,"Penalty",29
1,"Lens","Kasimpasa",5,1,"Lens",1693.22021484,1423.47302246,"",29
1,"Valencia","Anderlecht",4,3,"Valencia",1679.41589355,1586.59558105,"",29
1,"Porto","Djurgarden",1.1,1,"Porto",1678.19543457,1460.47021484,"Penalty",29
1,"Olympiakos","Puskas Akademia",3,2,"Olympiakos",1670.36560059,1423.1427002,"",29
1,"Ajax","Viking",1,5,"Viking",1663.94873047,1527.25927734,"",29
1,"Zenit","Razgrad",4,3,"Zenit",1654.94470215,1472.64929199,"",29
2,"Arsenal","Newcastle",5,4,"Arsenal",1993.3404541,1868.55273438,"",29
2,"Juventus","Milan",5,1,"Juventus",1805.84667969,1786.90795898,"",29
2,"Villarreal","Lyon",1,0,"Villarreal",1785.54626465,1744.62866211,"",29
2,"RB Leipzig","Lens",1,3,"Lens",1716.37438965,1693.22021484,"",29
2,"Valencia","Porto",3,1,"Valencia",1679.41589355,1678.19543457,"",29
2,"Olympiakos","Zenit",0,2,"Zenit",1670.36560059,1654.94470215,"",29
2,"Rangers","PAOK",4,4.1,"PAOK",1587.43994141,1544.87280273,"Penalty",29
2,"Viking","Dynamo Kyiv",2,6,"Dynamo Kyiv",1527.25927734,1507.01538086,"",29
3,"Arsenal","Juventus",2,3,"Juventus",1993.3404541,1805.84667969,"",29
3,"Villarreal","Lens",1,4,"Lens",1785.54626465,1693.22021484,"",29
3,"Valencia","Zenit",2,0,"Valencia",1679.41589355,1654.94470215,"",29
3,"PAOK","Dynamo Kyiv",0,4,"Dynamo Kyiv",1544.87280273,1507.01538086,"",29
4,"Juventus","Lens",2,3,"Lens",1805.84667969,1693.22021484,"",29
4,"Valencia","Dynamo Kyiv",6,0,"Valencia",1679.41589355,1507.01538086,"",29
5,"Lens","Valencia",2,0,"Lens",1693.22021484,1679.41589355,"",29
1,"Chelsea","Dynamo Kyiv",6,1,"Chelsea",1902.8013916,1507.01538086,"",30
1,"Bournemouth","St Pauli",4,1,"Bournemouth",1808.09545898,1577.10717773,"",30
1,"Juventus","Bodoe Glimt",2,2.1,"Bodoe Glimt",1805.84667969,1616.89807129,"Penalty",30
1,"Villarreal","Viktoria Plzen",3,3.1,"Viktoria Plzen",1785.54626465,1616.74377441,"Penalty",30
1,"Lazio","Cherno More",5,0,"Lazio",1770.40869141,1340.97851562,"",30
1,"Frankfurt","Karabakh Agdam",2.1,2,"Frankfurt",1745.75793457,1500.27087402,"Penalty",30
1,"Betis","Antwerp",1,1.1,"Antwerp",1742.14355469,1538.63525391,"Penalty",30
1,"Nice","Silkeborg",3,1,"Nice",1720.62438965,1461.40356445,"",30
1,"Galatasaray","Steaua",6,1,"Galatasaray",1701.14611816,1555.09423828,"",30
1,"Osasuna","Puskas Akademia",2,3,"Puskas Akademia",1697.22412109,1423.1427002,"",30
1,"Brest","Brann",4,3,"Brest",1679.1048584,1497.65393066,"",30
1,"Porto","FC Krasnodar",1,3,"FC Krasnodar",1678.19543457,1614.2935791,"",30
1,"Olympiakos","Sturm Graz",4,2,"Olympiakos",1670.36560059,1553.17565918,"",30
1,"Ajax","Dinamo Zagreb",4,3,"Ajax",1663.94873047,1527.02502441,"",30
1,"Auxerre","Malmoe",5,0,"Auxerre",1629.10119629,1521.03540039,"",30
1,"Augsburg","Samsunspor",3,2,"Augsburg",1618.65966797,1436.43029785,"",30
2,"Chelsea","Bournemouth",5,2,"Chelsea",1902.8013916,1808.09545898,"",30
2,"Lazio","Frankfurt",1,3,"Frankfurt",1770.40869141,1745.75793457,"",30
2,"Nice","Galatasaray",4,4.1,"Galatasaray",1720.62438965,1701.14611816,"Penalty",30
2,"Brest","Olympiakos",0,2,"Olympiakos",1679.1048584,1670.36560059,"",30
2,"Ajax","Auxerre",4,3,"Ajax",1663.94873047,1629.10119629,"",30
2,"Augsburg","Bodoe Glimt",2,6,"Bodoe Glimt",1618.65966797,1616.89807129,"",30
2,"Viktoria Plzen","FC Krasnodar",0,5,"FC Krasnodar",1616.74377441,1614.2935791,"",30
2,"Antwerp","Puskas Akademia",3,4,"Puskas Akademia",1538.63525391,1423.1427002,"",30
3,"Chelsea","Frankfurt",3,1,"Chelsea",1902.8013916,1745.75793457,"",30
3,"Galatasaray","Olympiakos",4.1,4,"Galatasaray",1701.14611816,1670.36560059,"Penalty",30
3,"Ajax","Bodoe Glimt",5,2,"Ajax",1663.94873047,1616.89807129,"",30
3,"FC Krasnodar","Puskas Akademia",5,0,"FC Krasnodar",1614.2935791,1423.1427002,"",30
4,"Chelsea","Galatasaray",0,1,"Galatasaray",1902.8013916,1701.14611816,"",30
4,"Ajax","FC Krasnodar",1,3,"FC Krasnodar",1663.94873047,1614.2935791,"",30
5,"Galatasaray","FC Krasnodar",1,3,"FC Krasnodar",1701.14611816,1614.2935791,"",30
1,"Chelsea","Lok Moskva",6,0,"Chelsea",1902.8013916,1528.8885498,"",31
1,"Juventus","Sturm Graz",3,1,"Juventus",1805.84667969,1553.17565918,"",31
1,"Villarreal","Shakhtar",3.1,3,"Villarreal",1785.54626465,1531.97888184,"Penalty",31
1,"Tottenham","Sparta Praha",5,1,"Tottenham",1774.00695801,1573.58947754,"",31
1,"Lazio","Twente",5,4,"Lazio",1770.40869141,1576.95092773,"",31
1,"Frankfurt","Rijeka",3,2,"Frankfurt",1745.75793457,1442.31982422,"",31
1,"Betis","Koper",4,1,"Betis",1742.14355469,1335.64245605,"",31
1,"Feyenoord","AEK",5,0,"Feyenoord",1738.36352539,1516.50268555,"",31
1,"RB Leipzig","Viborg",0,4,"Viborg",1716.37438965,1447.69433594,"",31
1,"Strasbourg","Viktoria Plzen",3,1,"Strasbourg",1707.00744629,1616.74377441,"",31
1,"Galatasaray","M Tel Aviv",2,0,"Galatasaray",1701.14611816,1552.51538086,"",31
1,"Lens","Steaua",4,1,"Lens",1693.22021484,1555.09423828,"",31
1,"Porto","Servette",2,0,"Porto",1678.19543457,1468.03637695,"",31
1,"Fenerbahce","Levski",6,5,"Fenerbahce",1673.91918945,1397.12976074,"",31
1,"Celtic","Rosenborg",3,3.1,"Rosenborg",1662.38671875,1479.81652832,"Penalty",31
1,"Gladbach","St Truiden",6,3,"Gladbach",1632.47961426,1445.72253418,"",31
2,"Chelsea","Juventus",1.1,1,"Chelsea",1902.8013916,1805.84667969,"Penalty",31
2,"Villarreal","Tottenham",2,3,"Tottenham",1785.54626465,1774.00695801,"",31
2,"Lazio","Frankfurt",6,4,"Lazio",1770.40869141,1745.75793457,"",31
2,"Betis","Feyenoord",5,2,"Betis",1742.14355469,1738.36352539,"",31
2,"Strasbourg","Galatasaray",3,1,"Strasbourg",1707.00744629,1701.14611816,"",31
2,"Lens","Porto",1,4,"Porto",1693.22021484,1678.19543457,"",31
2,"Fenerbahce","Gladbach",1,5,"Gladbach",1673.91918945,1632.47961426,"",31
2,"Rosenborg","Viborg",1,3,"Viborg",1479.81652832,1447.69433594,"",31
3,"Chelsea","Tottenham",2,1,"Chelsea",1902.8013916,1774.00695801,"",31
3,"Lazio","Betis",1,1.1,"Betis",1770.40869141,1742.14355469,"Penalty",31
3,"Strasbourg","Porto",5,4,"Strasbourg",1707.00744629,1678.19543457,"",31
3,"Gladbach","Viborg",2.1,2,"Gladbach",1632.47961426,1447.69433594,"Penalty",31
4,"Chelsea","Betis",3,2,"Chelsea",1902.8013916,1742.14355469,"",31
4,"Strasbourg","Gladbach",4,4.1,"Gladbach",1707.00744629,1632.47961426,"Penalty",31
5,"Chelsea","Gladbach",1,4,"Gladbach",1902.8013916,1632.47961426,"",31
1,"Liverpool","Young Boys",5,0,"Liverpool",1993.41796875,1498.67150879,"",32
1,"Dortmund","Dunajska",8,0,"Dortmund",1818.35009766,1314.55773926,"",32
1,"Brentford","Guimaraes",5,2,"Brentford",1811.27441406,1576.27685547,"",32
1,"Bilbao","AIK",3,4,"AIK",1789.30895996,1477.94763184,"",32
1,"Sporting","Hajduk",3,0,"Sporting",1788.60021973,1435.51623535,"",32
1,"Lazio","Ferencvaros",3,2,"Lazio",1770.40869141,1499.69836426,"",32
1,"Fiorentina","Spartak Moskva",5,4,"Fiorentina",1756.97180176,1575.06225586,"",32
1,"Lyon","Maribor",3,4,"Maribor",1744.62866211,1380.29211426,"",32
1,"RB Leipzig","Salzburg",2,2.1,"Salzburg",1716.37438965,1558.85534668,"Penalty",32
1,"Strasbourg","Partizan",4,1,"Strasbourg",1707.00744629,1354.12451172,"",32
1,"Galatasaray","Charleroi",3,5,"Charleroi",1701.14611816,1526.21923828,"",32
1,"Slavia Praha","CFR Cluj",4,0,"Slavia Praha",1694.71618652,1478.15344238,"",32
1,"Valencia","Dynamo Kyiv",3,0,"Valencia",1679.41589355,1507.01538086,"",32
1,"Olympiakos","Levski",4,2,"Olympiakos",1670.36560059,1397.12976074,"",32
1,"Ajax","Lech",6,3,"Ajax",1663.94873047,1532.71276855,"",32
1,"Alkmaar","Bodoe Glimt",3,6,"Bodoe Glimt",1626.27563477,1616.89807129,"",32
2,"Liverpool","Dortmund",3,3.1,"Dortmund",1993.41796875,1818.35009766,"Penalty",32
2,"Brentford","Sporting",2,4,"Sporting",1811.27441406,1788.60021973,"",32
2,"Lazio","Fiorentina",4,6,"Fiorentina",1770.40869141,1756.97180176,"",32
2,"Strasbourg","Slavia Praha",1,2,"Slavia Praha",1707.00744629,1694.71618652,"",32
2,"Valencia","Olympiakos",4,3,"Valencia",1679.41589355,1670.36560059,"",32
2,"Ajax","Bodoe Glimt",3,5,"Bodoe Glimt",1663.94873047,1616.89807129,"",32
2,"Salzburg","Charleroi",2,4,"Charleroi",1558.85534668,1526.21923828,"",32
2,"AIK","Maribor",3,2,"AIK",1477.94763184,1380.29211426,"",32
3,"Dortmund","Sporting",3,6,"Sporting",1818.35009766,1788.60021973,"",32
3,"Fiorentina","Slavia Praha",4,3,"Fiorentina",1756.97180176,1694.71618652,"",32
3,"Valencia","Bodoe Glimt",4,1,"Valencia",1679.41589355,1616.89807129,"",32
3,"Charleroi","AIK",0,6,"AIK",1526.21923828,1477.94763184,"",32
4,"Sporting","Fiorentina",3,1,"Sporting",1788.60021973,1756.97180176,"",32
4,"Valencia","AIK",3,0,"Valencia",1679.41589355,1477.94763184,"",32
5,"Sporting","Valencia",1,2,"Valencia",1788.60021973,1679.41589355,"",32
1,"Newcastle","Zalaegerszegi",6,0,"Newcastle",1868.55273438,1275.06213379,"",33
1,"Leverkusen","Elfsborg",5,4,"Leverkusen",1848.78601074,1522.04467773,"",33
1,"Milan","Gent",5,1,"Milan",1786.90795898,1483.28747559,"",33
1,"Villarreal","Salzburg",7,1,"Villarreal",1785.54626465,1558.85534668,"",33
1,"Lille","Steaua",1,2,"Steaua",1782.04833984,1555.09423828,"",33
1,"Fulham","Sparta Praha",1,1.1,"Sparta Praha",1781.7208252,1573.58947754,"Penalty",33
1,"Bologna","Lok Moskva",4,2,"Bologna",1750.82434082,1528.8885498,"",33
1,"Lyon","Viktoria Plzen",5,2,"Lyon",1744.62866211,1616.74377441,"",33
1,"Stuttgart","Crvena Zvezda",4,3,"Stuttgart",1719.31469727,1580.66638184,"",33
1,"Mainz","Nordsjaelland",5,4,"Mainz",1706.18273926,1515.36816406,"",33
1,"Porto","Zenit",2,3,"Zenit",1678.19543457,1654.94470215,"",33
1,"Fenerbahce","Beer-Sheva",7,1,"Fenerbahce",1673.91918945,1514.36657715,"",33
1,"Olympiakos","Sturm Graz",4,1,"Olympiakos",1670.36560059,1553.17565918,"",33
1,"Ajax","Zuerich",4,3,"Ajax",1663.94873047,1387.01550293,"",33
1,"Celtic","Koper",4,1,"Celtic",1662.38671875,1335.64245605,"",33
1,"Rayo Vallecano","Viking",2,0,"Rayo Vallecano",1658.47595215,1527.25927734,"",33
2,"Newcastle","Leverkusen",2,0,"Newcastle",1868.55273438,1848.78601074,"",33
2,"Milan","Villarreal",6,3,"Milan",1786.90795898,1785.54626465,"",33
2,"Bologna","Lyon",3,4,"Lyon",1750.82434082,1744.62866211,"",33
2,"Stuttgart","Mainz",1,4,"Mainz",1719.31469727,1706.18273926,"",33
2,"Fenerbahce","Olympiakos",3,5,"Olympiakos",1673.91918945,1670.36560059,"",33
2,"Ajax","Celtic",2,6,"Celtic",1663.94873047,1662.38671875,"",33
2,"Rayo Vallecano","Zenit",3.1,3,"Rayo Vallecano",1658.47595215,1654.94470215,"Penalty",33
2,"Sparta Praha","Steaua",2,3,"Steaua",1573.58947754,1555.09423828,"",33
3,"Newcastle","Milan",4.1,4,"Newcastle",1868.55273438,1786.90795898,"Penalty",33
3,"Lyon","Mainz",3,3.1,"Mainz",1744.62866211,1706.18273926,"Penalty",33
3,"Olympiakos","Celtic",3,4,"Celtic",1670.36560059,1662.38671875,"",33
3,"Rayo Vallecano","Steaua",4,0,"Rayo Vallecano",1658.47595215,1555.09423828,"",33
4,"Newcastle","Mainz",4,3,"Newcastle",1868.55273438,1706.18273926,"",33
4,"Celtic","Rayo Vallecano",2,3,"Rayo Vallecano",1662.38671875,1658.47595215,"",33
5,"Newcastle","Rayo Vallecano",5,2,"Newcastle",1868.55273438,1658.47595215,"",33
1,"Newcastle","Ferencvaros",4,1,"Newcastle",1868.55273438,1499.69836426,"",34
1,"Crystal Palace","Dynamo Kyiv",7,2,"Crystal Palace",1835.04040527,1507.01538086,"",34
1,"Juventus","Rakow",0,4,"Rakow",1805.84667969,1536.67834473,"",34
1,"Villarreal","AEK",2.1,2,"Villarreal",1785.54626465,1516.50268555,"Penalty",34
1,"Lazio","Karabakh Agdam",2,1,"Lazio",1770.40869141,1500.27087402,"",34
1,"Lyon","Young Boys",3,3.1,"Young Boys",1744.62866211,1498.67150879,"Penalty",34
1,"Feyenoord","Partizan",6,1,"Feyenoord",1738.36352539,1354.12451172,"",34
1,"RB Leipzig","Razgrad",7,2,"RB Leipzig",1716.37438965,1472.64929199,"",34
1,"Mainz","Viking",3,2,"Mainz",1706.18273926,1527.25927734,"",34
1,"Slavia Praha","Wolfsberg",4,2,"Slavia Praha",1694.71618652,1480.16235352,"",34
1,"Lens","FC Kobenhavn",4,2,"Lens",1693.22021484,1621.64001465,"",34
1,"Celta","PAOK",5,2,"Celta",1689.27087402,1544.87280273,"",34
1,"Porto","Rangers",3,4,"Rangers",1678.19543457,1587.43994141,"",34
1,"Werder","Sturm Graz",2,1,"Werder",1677.4543457,1553.17565918,"",34
1,"Fenerbahce","Olimpija Ljubljana",3,3.1,"Olimpija Ljubljana",1673.91918945,1426.41101074,"Penalty",34
1,"Zenit","Genk",1,2,"Genk",1654.94470215,1634.98864746,"",34
2,"Newcastle","Crystal Palace",4,3,"Newcastle",1868.55273438,1835.04040527,"",34
2,"Villarreal","Lazio",5,3,"Villarreal",1785.54626465,1770.40869141,"",34
2,"Feyenoord","RB Leipzig",3,4,"RB Leipzig",1738.36352539,1716.37438965,"",34
2,"Mainz","Slavia Praha",1,2,"Slavia Praha",1706.18273926,1694.71618652,"",34
2,"Lens","Celta",3,1,"Lens",1693.22021484,1689.27087402,"",34
2,"Werder","Genk",1,3,"Genk",1677.4543457,1634.98864746,"",34
2,"Rangers","Rakow",3,4,"Rakow",1587.43994141,1536.67834473,"",34
2,"Young Boys","Olimpija Ljubljana",6,5,"Young Boys",1498.67150879,1426.41101074,"",34
3,"Newcastle","Villarreal",1,2,"Villarreal",1868.55273438,1785.54626465,"",34
3,"RB Leipzig","Slavia Praha",6,7,"Slavia Praha",1716.37438965,1694.71618652,"",34
3,"Lens","Genk",2,1,"Lens",1693.22021484,1634.98864746,"",34
3,"Rakow","Young Boys",3,0,"Rakow",1536.67834473,1498.67150879,"",34
4,"Villarreal","Slavia Praha",2,3,"Slavia Praha",1785.54626465,1694.71618652,"",34
4,"Lens","Rakow",1,3,"Rakow",1693.22021484,1536.67834473,"",34
5,"Slavia Praha","Rakow",5,2,"Slavia Praha",1694.71618652,1536.67834473,"",34
1,"Newcastle","Young Boys",6,3,"Newcastle",1868.55273438,1498.67150879,"",35
1,"Napoli","Spartak Moskva",4,2,"Napoli",1838.37182617,1575.06225586,"",35
1,"Brighton","Beer-Sheva",6,3,"Brighton",1827.12927246,1514.36657715,"",35
1,"Bilbao","Anderlecht",1,2,"Anderlecht",1789.30895996,1586.59558105,"",35
1,"Villarreal","Dinamo Zagreb",4,3,"Villarreal",1785.54626465,1527.02502441,"",35
1,"Marseille","Panathinaikos",6,6.1,"Panathinaikos",1756.52758789,1535.48669434,"Penalty",35
1,"Bologna","Karabakh Agdam",2,1,"Bologna",1750.82434082,1500.27087402,"",35
1,"Frankfurt","Celje",7,2,"Frankfurt",1745.75793457,1379.47290039,"",35
1,"Lyon","Steaua",2,1,"Lyon",1744.62866211,1555.09423828,"",35
1,"Galatasaray","CSKA Moskva",6,1,"Galatasaray",1701.14611816,1586.48449707,"",35
1,"Slavia Praha","Sturm Graz",5,3,"Slavia Praha",1694.71618652,1553.17565918,"",35
1,"Brest","Brondby",4,5,"Brondby",1679.1048584,1547.92456055,"",35
1,"Porto","Ham-Kam",5,1,"Porto",1678.19543457,1325.42089844,"",35
1,"Fenerbahce","PAOK",2,2.1,"PAOK",1673.91918945,1544.87280273,"Penalty",35
1,"Ajax","Crvena Zvezda",1.1,1,"Ajax",1663.94873047,1580.66638184,"Penalty",35
1,"Hoffenheim","Rangers",3,5,"Rangers",1605.84057617,1587.43994141,"",35
2,"Newcastle","Napoli",0,6,"Napoli",1868.55273438,1838.37182617,"",35
2,"Brighton","Villarreal",4,3,"Brighton",1827.12927246,1785.54626465,"",35
2,"Bologna","Frankfurt",4,3,"Bologna",1750.82434082,1745.75793457,"",35
2,"Lyon","Galatasaray",1,2,"Galatasaray",1744.62866211,1701.14611816,"",35
2,"Slavia Praha","Porto",3,3.1,"Porto",1694.71618652,1678.19543457,"Penalty",35
2,"Ajax","Rangers",2,5,"Rangers",1663.94873047,1587.43994141,"",35
2,"Anderlecht","Brondby",2,0,"Anderlecht",1586.59558105,1547.92456055,"",35
2,"PAOK","Panathinaikos",3,7,"Panathinaikos",1544.87280273,1535.48669434,"",35
3,"Napoli","Brighton",1.1,1,"Napoli",1838.37182617,1827.12927246,"Penalty",35
3,"Bologna","Galatasaray",2,2.1,"Galatasaray",1750.82434082,1701.14611816,"Penalty",35
3,"Porto","Rangers",4,3,"Porto",1678.19543457,1587.43994141,"",35
3,"Anderlecht","Panathinaikos",4,1,"Anderlecht",1586.59558105,1535.48669434,"",35
4,"Napoli","Galatasaray",5,3,"Napoli",1838.37182617,1701.14611816,"",35
4,"Porto","Anderlecht",3,3.1,"Anderlecht",1678.19543457,1586.59558105,"Penalty",35
5,"Napoli","Anderlecht",6,0,"Napoli",1838.37182617,1586.59558105,"",35
1,"Newcastle","Olimpija Ljubljana",7,1,"Newcastle",1868.55273438,1426.41101074,"",36
1,"Napoli","Salzburg",3,0,"Napoli",1838.37182617,1558.85534668,"",36
1,"Roma","CSKA Moskva",6,1,"Roma",1819.65991211,1586.48449707,"",36
1,"Bournemouth","Sparta Praha",2,3,"Sparta Praha",1808.09545898,1573.58947754,"",36
1,"Lazio","Dynamo Kyiv",1,2,"Dynamo Kyiv",1770.40869141,1507.01538086,"",36
1,"Monaco","Rijeka",6,2,"Monaco",1762.12561035,1442.31982422,"",36
1,"Betis","Novi Sad",4,0,"Betis",1742.14355469,1246.3963623,"",36
1,"Feyenoord","Union Berlin",3,1,"Feyenoord",1738.36352539,1617.16491699,"",36
1,"Nice","CFR Cluj",3,0,"Nice",1720.62438965,1478.15344238,"",36
1,"Stuttgart","Lech",5,0,"Stuttgart",1719.31469727,1532.71276855,"",36
1,"Galatasaray","Rangers",0,3,"Rangers",1701.14611816,1587.43994141,"",36
1,"Slavia Praha","Viking",1,4,"Viking",1694.71618652,1527.25927734,"",36
1,"Porto","FC Kobenhavn",4,2,"Porto",1678.19543457,1621.64001465,"",36
1,"Olympiakos","Ferencvaros",2,1,"Olympiakos",1670.36560059,1499.69836426,"",36
1,"Rayo Vallecano","Genk",3,0,"Rayo Vallecano",1658.47595215,1634.98864746,"",36
1,"Zenit","Zuerich",6,0,"Zenit",1654.94470215,1387.01550293,"",36
2,"Newcastle","Napoli",5,5.1,"Napoli",1868.55273438,1838.37182617,"Penalty",36
2,"Roma","Monaco",1,2,"Monaco",1819.65991211,1762.12561035,"",36
2,"Betis","Feyenoord",3,1,"Betis",1742.14355469,1738.36352539,"",36
2,"Nice","Stuttgart",1,3,"Stuttgart",1720.62438965,1719.31469727,"",36
2,"Porto","Olympiakos",0,4,"Olympiakos",1678.19543457,1670.36560059,"",36
2,"Rayo Vallecano","Zenit",3,4,"Zenit",1658.47595215,1654.94470215,"",36
2,"Rangers","Sparta Praha",2,3,"Sparta Praha",1587.43994141,1573.58947754,"",36
2,"Viking","Dynamo Kyiv",6,3,"Viking",1527.25927734,1507.01538086,"",36
3,"Napoli","Monaco",6,1,"Napoli",1838.37182617,1762.12561035,"",36
3,"Betis","Stuttgart",5,4,"Betis",1742.14355469,1719.31469727,"",36
3,"Olympiakos","Zenit",5.1,5,"Olympiakos",1670.36560059,1654.94470215,"Penalty",36
3,"Sparta Praha","Viking",2,1,"Sparta Praha",1573.58947754,1527.25927734,"",36
4,"Napoli","Betis",1,1.1,"Betis",1838.37182617,1742.14355469,"Penalty",36
4,"Olympiakos","Sparta Praha",4,2,"Olympiakos",1670.36560059,1573.58947754,"",36
5,"Betis","Olympiakos",1,4,"Olympiakos",1742.14355469,1670.36560059,"",36
1,"Aston Villa","Hammarby",5,0,"Aston Villa",1872.83935547,1522.63391113,"",37
1,"Juventus","Salzburg",5,3,"Juventus",1805.84667969,1558.85534668,"",37
1,"Man United","Shakhtar",5,5.1,"Shakhtar",1799.46337891,1531.97888184,"Penalty",37
1,"Everton","StGallen",8,0,"Everton",1793.98010254,1391.01086426,"",37
1,"Benfica","Lok Moskva",6,2,"Benfica",1791.48046875,1528.8885498,"",37
1,"Bilbao","CSKA Moskva",2,2.1,"CSKA Moskva",1789.30895996,1586.48449707,"Penalty",37
1,"Lazio","Gent",4,0,"Lazio",1770.40869141,1483.28747559,"",37
1,"Stuttgart","Craiova",1,1.1,"Craiova",1719.31469727,1424.82824707,"Penalty",37
1,"Galatasaray","Alkmaar",1.1,1,"Galatasaray",1701.14611816,1626.27563477,"Penalty",37
